"Name ";"Code ";"Rate (Base) "
"Albanian Lek";"ALL";"102.242"
"Algerian Dinar";"DZD";"77.71866"
"Argentine Peso";"ARS";"7.8322"
"Australian Dollar";"AUD";"1.07"
"Austrian Schilling (Obsolete)";"ATS";"11.22"
"Bahamian Dollar";"BSD";"1"
"Bahraini Dinar";"BHD";"0.37701"
"Bangladeshi Taka";"BDT";"77.728"
"Barbados Dollar";"BBD";"1.964"
"Belarusian Ruble";"BYR";"9740"
"Belgian Franc (Obsolete)";"BEF";"32.89"
"Bosnia and Herzegovina Convertible Mark";"BAM";"1.424498"
"Botswanian Pula";"BWP";"8.944544"
"Brazilian Real";"BRL";"2.35808"
"British Pound";"GBP";"0.600352"
"Brunei Dollar";"BND";"1.26437"
"Bulgarian Lev";"BGN";"1.42407"
"Canadian Dollar";"CAD";"1.10855"
"Chilean Peso";"CLP";"555.066"
"Colombian Peso";"COP";"2045.006"
"Costa Rican Colon";"CRC";"507.8"
"Croatian Kuna";"HRK";"5.58124"
"Cyprus Pound (Obsolete)";"CYP";"0.3977"
"Czech Koruna";"CZK";"19.9234"
"Danish Krone";"DKK";"5.43339"
"Deutsche Mark (Obsolete)";"DEM";"1.59"
"Dutch Guilder (Obsolete)";"NLG";"1.79"
"Egyptian Pound";"EGP";"6.96103"
"Euro";"EUR";"0.728104"
"Fiji Dollar";"FJD";"1.874766"
"Finnish Markka (Obsolete)";"FIM";"4.84"
"French Franc (Obsolete)";"FRF";"5.34"
"Ghanaian Cedi";"GHS";"2.518"
"Greek Drachma (Obsolete)";"GRD";"277.85"
"Hong Kong Dollar";"HKD";"7.75"
"Hungarian Forint";"HUF";"226.343"
"Iceland Krona";"ISK";"113.405"
"Indian Rupee";"INR";"62.136"
"Indonesian Rupiah";"IDR";"9870"
"Iranian Rial";"IRR";"24880"
"Iraqi Dinar";"IQD";"1163.2"
"Irish Punt (Obsolete)";"IEP";"0.64"
"Israeli Shekel";"ILS";"3.51192"
"Italian Lira (Obsolete)";"ITL";"1578.87"
"Jordanian Dinar";"JOD";"0.70808"
"Kampuchean (Cambodian) Riel";"KHR";"3953.68626"
"Kazakhstan Tenge";"KZT";"184.838"
"Kenyan Schilling";"KES";"86.29"
"Kuwaiti Dinar";"KWD";"0.281724"
